,dataset,k,model,sct_method,W,cutoff,proved_exact,h_tot,regions,h_regions,del_e,time
39,ecodemo_NUTS2,15,mdd,MST,10,120,current-best,3.35648121,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [35, 3, 36, 38, 13, 14, 15], [129, 130, 131, 132, 133, 8, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 39, 41, 42, 43, 173, 46, 174, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 107, 108, 109, 110, 111, 114, 127], [17], [24], [37], [96, 193, 98, 167, 72, 73, 168, 141, 143, 48, 144, 145, 184, 117, 119, 120, 121, 183, 95], [49], [128, 135, 136, 137, 138, 140, 155, 158, 161, 162, 163, 164, 165, 166, 175, 176, 177, 178, 179, 180, 181, 182, 189, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 223, 224, 225, 112, 113], [134], [194, 195, 196, 197, 169, 206, 208, 209, 211, 185, 186], [172], [207], [226, 227, 228, 229, 230, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.999606104482428, 0.042728893878301075, 0.9128696791742403, 0.0, 0.0, 0.0, 0.19067982425725089, 0.0, 0.7201837439909916, 0.0, 0.3065095275588026, 0.0, 0.0, 0.11723021923058169, 0.06667323809519296]","[(23, 47), (151, 169), (90, 92), (25, 48), (206, 207), (156, 172), (196, 210), (8, 24), (111, 134), (15, 37), (38, 39), (228, 232), (27, 49), (4, 17)]",124.8782675266266
40,ecodemo_NUTS2,15,mdd,MST,20,60,current-best,3.35648122,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [35, 3, 36, 38, 13, 14, 15], [129, 130, 131, 132, 133, 8, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 39, 41, 42, 43, 173, 46, 174, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 107, 108, 109, 110, 111, 114, 127], [17], [24], [37], [96, 193, 98, 167, 72, 73, 168, 141, 143, 48, 144, 145, 184, 117, 119, 120, 121, 183, 95], [49], [128, 135, 136, 137, 138, 140, 155, 158, 161, 162, 163, 164, 165, 166, 175, 176, 177, 178, 179, 180, 181, 182, 189, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 223, 224, 225, 112, 113], [134], [194, 195, 196, 197, 169, 206, 208, 209, 211, 185, 186], [172], [207], [226, 227, 228, 229, 230, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.999606104482428, 0.042728893878301075, 0.9128696791742403, 0.0, 0.0, 0.0, 0.19067982425725089, 0.0, 0.7201837439909916, 0.0, 0.3065095275588026, 0.0, 0.0, 0.11723021923058169, 0.06667323809519296]","[(23, 47), (151, 169), (156, 172), (90, 92), (228, 232), (25, 48), (111, 134), (8, 24), (15, 37), (206, 207), (196, 210), (38, 39), (27, 49), (4, 17)]",61.84053325653076
41,ecodemo_NUTS2,15,mdd,MST,20,120,current-best,3.35648122,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [35, 3, 36, 38, 13, 14, 15], [129, 130, 131, 132, 133, 8, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 39, 41, 42, 43, 173, 46, 174, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 107, 108, 109, 110, 111, 114, 127], [17], [24], [37], [96, 193, 98, 167, 72, 73, 168, 141, 143, 48, 144, 145, 184, 117, 119, 120, 121, 183, 95], [49], [128, 135, 136, 137, 138, 140, 155, 158, 161, 162, 163, 164, 165, 166, 175, 176, 177, 178, 179, 180, 181, 182, 189, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 223, 224, 225, 112, 113], [134], [194, 195, 196, 197, 169, 206, 208, 209, 211, 185, 186], [172], [207], [226, 227, 228, 229, 230, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.999606104482428, 0.042728893878301075, 0.9128696791742403, 0.0, 0.0, 0.0, 0.19067982425725089, 0.0, 0.7201837439909916, 0.0, 0.3065095275588026, 0.0, 0.0, 0.11723021923058169, 0.06667323809519296]","[(23, 47), (151, 169), (156, 172), (90, 92), (228, 232), (25, 48), (111, 134), (8, 24), (15, 37), (206, 207), (196, 210), (38, 39), (27, 49), (4, 17)]",123.4009885787964
42,ecodemo_NUTS2,20,mdd,MST,5,60,current-best,2.58105737,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [35, 3, 36, 38, 13, 14, 15], [129, 133, 8, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 39, 41, 42, 43, 173, 46, 174, 48, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 114, 127], [17], [24], [37], [49], [60], [128, 161, 162, 164, 135, 136, 175, 112, 113, 176, 177, 178, 155, 92, 189, 158], [193, 167, 168, 141, 143, 144, 145, 184, 117, 119, 120, 121, 183], [130, 131, 132], [134], [137, 138, 140, 165, 166, 179, 180, 181, 182, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [163], [194, 195, 196, 197, 169, 206, 208, 209, 211, 186], [172], [185], [207], [226, 227, 228, 229, 230, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.999606104482428, 0.042728893878301075, 0.6607471140209437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09534090992036387, 0.12013908623864178, 0.019406694372118498, 0.0, 0.3131835310792072, 0.0, 0.14600161014817165, 0.0, 0.0, 0.0, 0.11723021923058169, 0.06667323809519296]","[(23, 47), (151, 169), (156, 172), (90, 92), (111, 134), (98, 119), (15, 37), (8, 24), (206, 207), (27, 49), (228, 232), (4, 17), (196, 210), (58, 60), (38, 39), (163, 176), (185, 194), (137, 164), (132, 133)]",62.942219734191895
43,ecodemo_NUTS2,20,mdd,MST,5,120,current-best,2.58105738,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [35, 3, 36, 38, 13, 14, 15], [129, 133, 8, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 39, 41, 42, 43, 173, 46, 174, 48, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 114, 127], [17], [24], [37], [49], [60], [128, 161, 162, 164, 135, 136, 175, 112, 113, 176, 177, 178, 155, 92, 189, 158], [193, 167, 168, 141, 143, 144, 145, 184, 117, 119, 120, 121, 183], [130, 131, 132], [134], [137, 138, 140, 165, 166, 179, 180, 181, 182, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [163], [194, 195, 196, 197, 169, 206, 208, 209, 211, 186], [172], [185], [207], [226, 227, 228, 229, 230, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.999606104482428, 0.042728893878301075, 0.6607471140209437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09534090992036387, 0.12013908623864178, 0.019406694372118498, 0.0, 0.3131835310792072, 0.0, 0.14600161014817165, 0.0, 0.0, 0.0, 0.11723021923058169, 0.06667323809519296]","[(23, 47), (151, 169), (156, 172), (90, 92), (111, 134), (8, 24), (98, 119), (4, 17), (206, 207), (27, 49), (196, 210), (38, 39), (15, 37), (228, 232), (163, 176), (185, 194), (58, 60), (137, 164), (132, 133)]",125.95274758338928
44,ecodemo_NUTS2,20,mdd,MST,10,60,current-best,2.58105738,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [35, 3, 36, 38, 13, 14, 15], [129, 133, 8, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 39, 41, 42, 43, 173, 46, 174, 48, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 114, 127], [17], [24], [37], [49], [60], [128, 161, 162, 164, 135, 136, 175, 112, 113, 176, 177, 178, 155, 92, 189, 158], [193, 167, 168, 141, 143, 144, 145, 184, 117, 119, 120, 121, 183], [130, 131, 132], [134], [137, 138, 140, 165, 166, 179, 180, 181, 182, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [163], [194, 195, 196, 197, 169, 206, 208, 209, 211, 186], [172], [185], [207], [226, 227, 228, 229, 230, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.999606104482428, 0.042728893878301075, 0.6607471140209437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09534090992036387, 0.12013908623864178, 0.019406694372118498, 0.0, 0.3131835310792072, 0.0, 0.14600161014817165, 0.0, 0.0, 0.0, 0.11723021923058169, 0.06667323809519296]","[(23, 47), (196, 210), (90, 92), (156, 172), (111, 134), (98, 119), (15, 37), (151, 169), (8, 24), (228, 232), (206, 207), (27, 49), (4, 17), (58, 60), (38, 39), (137, 164), (185, 194), (132, 133), (163, 176)]",62.17752647399902
45,ecodemo_NUTS2,20,mdd,MST,10,120,current-best,2.58105737,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [35, 3, 36, 38, 13, 14, 15], [129, 133, 8, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 39, 41, 42, 43, 173, 46, 174, 48, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 114, 127], [17], [24], [37], [49], [60], [128, 161, 162, 164, 135, 136, 175, 112, 113, 176, 177, 178, 155, 92, 189, 158], [193, 167, 168, 141, 143, 144, 145, 184, 117, 119, 120, 121, 183], [130, 131, 132], [134], [137, 138, 140, 165, 166, 179, 180, 181, 182, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [163], [194, 195, 196, 197, 169, 206, 208, 209, 211, 186], [172], [185], [207], [226, 227, 228, 229, 230, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.999606104482428, 0.042728893878301075, 0.6607471140209437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09534090992036387, 0.12013908623864178, 0.019406694372118498, 0.0, 0.3131835310792072, 0.0, 0.14600161014817165, 0.0, 0.0, 0.0, 0.11723021923058169, 0.06667323809519296]","[(23, 47), (151, 169), (156, 172), (228, 232), (8, 24), (15, 37), (98, 119), (163, 176), (38, 39), (137, 164), (4, 17), (111, 134), (90, 92), (206, 207), (196, 210), (58, 60), (27, 49), (132, 133), (185, 194)]",125.99338912963869
46,ecodemo_NUTS2,20,mdd,MST,20,60,current-best,2.58105738,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [35, 3, 36, 38, 13, 14, 15], [129, 133, 8, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 39, 41, 42, 43, 173, 46, 174, 48, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 114, 127], [17], [24], [37], [49], [60], [128, 161, 162, 164, 135, 136, 175, 112, 113, 176, 177, 178, 155, 92, 189, 158], [193, 167, 168, 141, 143, 144, 145, 184, 117, 119, 120, 121, 183], [130, 131, 132], [134], [137, 138, 140, 165, 166, 179, 180, 181, 182, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [163], [194, 195, 196, 197, 169, 206, 208, 209, 211, 186], [172], [185], [207], [226, 227, 228, 229, 230, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.999606104482428, 0.042728893878301075, 0.6607471140209437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09534090992036387, 0.12013908623864178, 0.019406694372118498, 0.0, 0.3131835310792072, 0.0, 0.14600161014817165, 0.0, 0.0, 0.0, 0.11723021923058169, 0.06667323809519296]","[(23, 47), (151, 169), (156, 172), (90, 92), (228, 232), (15, 37), (111, 134), (98, 119), (8, 24), (206, 207), (196, 210), (27, 49), (4, 17), (58, 60), (38, 39), (137, 164), (185, 194), (163, 176), (132, 133)]",61.65076041221619
47,ecodemo_NUTS2,20,mdd,MST,20,120,current-best,2.5810574,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [35, 3, 36, 38, 13, 14, 15], [129, 133, 8, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 39, 41, 42, 43, 173, 46, 174, 48, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 114, 127], [17], [24], [37], [49], [60], [128, 161, 162, 164, 135, 136, 175, 112, 113, 176, 177, 178, 155, 92, 189, 158], [193, 167, 168, 141, 143, 144, 145, 184, 117, 119, 120, 121, 183], [130, 131, 132], [134], [137, 138, 140, 165, 166, 179, 180, 181, 182, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [163], [194, 195, 196, 197, 169, 206, 208, 209, 211, 186], [172], [185], [207], [226, 227, 228, 229, 230, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.999606104482428, 0.042728893878301075, 0.6607471140209437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09534090992036387, 0.12013908623864178, 0.019406694372118498, 0.0, 0.3131835310792072, 0.0, 0.14600161014817165, 0.0, 0.0, 0.0, 0.11723021923058169, 0.06667323809519296]","[(23, 47), (151, 169), (156, 172), (90, 92), (228, 232), (111, 134), (98, 119), (8, 24), (15, 37), (4, 17), (206, 207), (196, 210), (27, 49), (163, 176), (38, 39), (185, 194), (58, 60), (137, 164), (132, 133)]",123.610778093338
48,ecodemo_NUTS2,5,redcap,full_order_CL,,,False,7.250934113019891,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 49, 53, 54, 55, 58, 60, 68, 70, 71, 72, 73, 77, 78, 79, 83, 92, 94, 95, 96, 98, 107, 112, 113, 115, 116, 117, 119, 120, 121, 128, 129, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 158, 161, 162, 163, 164, 165, 166, 167, 168, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [18, 19, 21, 22, 41, 42, 43, 46, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127, 130, 131, 132, 133, 134, 155, 156, 157, 159, 160, 173, 174], [30, 50, 51, 52, 74, 75, 76, 97, 99, 100, 101, 102, 103, 104, 118, 122, 123, 124, 125, 126, 142, 146, 147, 148, 149, 150, 151, 152, 153, 154, 170, 171, 187, 188, 198, 199], [169, 185, 186, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235], [172]]","[4.083956624439821, 1.0191283075480007, 0.5518649790867428, 1.5959842019453265, 0.0]",,0.019402265548706055
49,ecodemo_NUTS2,10,redcap,full_order_CL,,,False,4.7469874391969,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17, 23, 25, 26, 27, 28, 29, 35, 36, 37, 38, 39, 47, 48, 49, 58, 60, 70, 71, 72, 73, 83, 92, 95, 96, 98, 107, 112, 113, 117, 119, 120, 121, 128, 129, 135, 136, 137, 138, 140, 141, 143, 144, 145, 158, 161, 162, 163, 164, 165, 166, 167, 168, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [18, 19, 21, 22, 41, 42, 43, 46, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127, 130, 131, 132, 133, 155, 156, 157, 159, 160, 173, 174], [30, 50, 51, 52, 74, 75, 76, 97, 99, 100, 101, 102, 103, 104, 118, 122, 123, 124, 125, 126, 142, 146, 147, 148, 149, 150, 151, 152, 153, 154, 170, 171, 187, 188, 198, 199], [10, 11, 12, 16, 20, 31, 32, 33, 34, 40, 44, 45, 53, 54, 55, 68, 77, 78, 79, 94, 115, 116, 139], [169, 185, 186, 194, 195, 196, 197, 208, 209, 210, 211], [206, 207, 220, 221, 222, 226, 227, 228, 229, 230], [231, 232, 233, 234, 235], [134], [24], [172]]","[2.773213288163588, 0.625766833703583, 0.5518649790867428, 0.17551423881614844, 0.27906762625213916, 0.27488723507950497, 0.06667323809519296, 0.0, 0.0, 0.0]",,0.020774364471435547
50,ecodemo_NUTS2,15,redcap,full_order_CL,,,False,3.5079161029930677,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17, 23, 25, 26, 27, 28, 29, 35, 36, 38, 39, 47, 48, 58, 70, 71, 72, 73, 83, 95, 96, 98, 107, 117, 119, 120, 121, 129, 137, 140, 141, 143, 144, 145, 164, 165, 166, 167, 168, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [18, 19, 21, 22, 41, 42, 43, 46, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127, 130, 131, 132, 133, 155, 156, 157, 159, 160, 173, 174], [30, 50, 51, 52, 74, 75, 76, 99, 100, 101, 102, 103, 104, 122, 123, 124, 125, 146, 147, 148, 149, 150, 151, 152, 154, 170, 171, 187, 188, 198, 199], [10, 11, 12, 16, 20, 31, 32, 33, 34, 40, 44, 45, 53, 54, 55, 68, 77, 78, 79, 94, 115, 116, 139], [92, 112, 113, 128, 135, 136, 138, 158, 161, 162, 163, 175, 176], [169, 185, 186, 194, 195, 196, 197, 208, 209, 210, 211], [206, 207, 220, 221, 222, 226, 227, 228, 229, 230], [231, 232, 233, 234, 235], [97, 118, 126, 142, 153], [172], [37], [60], [134], [24], [49]]","[1.5483032523070863, 0.625766833703583, 0.28180240930627354, 0.17551423881614844, 0.19906058593756293, 0.27906762625213916, 0.27488723507950497, 0.06667323809519296, 0.05684068349557696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.01856398582458496
51,ecodemo_NUTS2,20,redcap,full_order_CL,,,False,2.7655724764439107,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 23, 25, 26, 27, 28, 29, 35, 36, 38, 39, 47, 48, 58, 70, 71, 72, 73, 95, 96, 98, 117, 119, 120, 121, 137, 140, 141, 143, 144, 145, 164, 165, 166, 167, 168, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [18, 19, 21, 22, 41, 42, 43, 46, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127, 133, 155, 156, 157, 159, 160, 173, 174], [30, 50, 51, 52, 74, 75, 76, 99, 100, 101, 102, 103, 104, 122, 123, 124, 125, 146, 147, 148, 149, 150, 151, 152, 154, 170, 171, 187, 188, 198, 199], [10, 11, 12, 16, 20, 31, 32, 33, 34, 40, 44, 45, 53, 54, 55, 68, 77, 78, 79, 94, 115, 116, 139], [92, 112, 113, 128, 135, 136, 138, 158, 161, 162, 175, 176], [206, 207, 220, 221, 222, 226, 227, 228, 229, 230], [169, 186, 194, 195, 196, 197, 208, 209, 210, 211], [231, 232, 233, 234, 235], [97, 118, 126, 142, 153], [130, 131, 132], [83, 107, 129], [37], [163], [185], [17], [49], [172], [134], [60], [24]]","[1.214824269991075, 0.4814643438477894, 0.28180240930627354, 0.17551423881614844, 0.06410540912867584, 0.27488723507950497, 0.12413616903815901, 0.06667323809519296, 0.05684068349557696, 0.019406694372118498, 0.005917785273396413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.018817424774169922
52,ecodemo_NUTS2,5,skater,MST,,,False,6.6762118444164855,"[[3, 8, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 41, 42, 43, 46, 47, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 16, 17, 20, 27, 28, 29, 30, 31, 32, 33, 34, 40, 44, 45, 49, 50, 51, 52, 53, 54, 55, 68, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126, 139, 142, 146, 147, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 186, 187, 188, 198, 199], [185, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230], [231, 232, 233, 234, 235], [172]]","[4.225491479510885, 1.4879854297745922, 0.8960616970358153, 0.06667323809519296, 0.0]",,0.014815330505371094
